,content,timestamp,user
133,"One can use the alternate data streams feature of NTFS filesystem to hide files in other file.This can be threat on older versions of windows, such as windows xp.here is how it works and how to create alternate streamshttp://windowsitpro.com/systems-management/ntfs-alternate-data-streams",29 weeks and 2 days ago,ada
134,"I honestly don't think there is a way to add a executable to a .png file or some other image file type. Now if your just wanting to hide something within a picture like a txt file (steganography), there are lots of tools that can do this for you. In fact I came across an article about it on Anon HQ. http://anonhq.com/steganography-hiding-text-messages-inside-image-files/However the link they provide is for software that you have to buy for the full version, but you can try it for free. As for the limitations of the free software I don't know. Steganography is still new ground for me. However for me personally I would think it would be better to learn how steganography works and make your own tool. I am sure someone has some source code for their own program online somewhere. I'll look around and let you know if I find anything of value for you. ",26 weeks and 3 days ago,m0us3
135,"It's not as much about the picture as it is about the application that opens the picture.  You'll ultimately be using the png as a script file to tell the picture viewing application what to do.  The first question is to determine which application they use, and then start figuring out what that application looks for and how it handles the data from it.  Are there vulnerabilities with it linking to data from the web? Location data for example? Can it run or open another program?  Find out these answers and then you can start creating your virus or whatever. ",24 weeks and 6 days ago,Rick1029384756
136,I've hidden images inside PNG both in the sense of hiding the image files in an image file and also in the sense that I've virtually hidden an image in an image in plain sight using steganography. I'm not an expert and it takes a long time but I consider it an art form. I love cryptography.,7 weeks and 16 hours ago,Eliza
137,"This is just to share what I have noticed and experienced.-Over 10+ Windows 7 Ultimate (legit key, activated via phone) then upgraded to Windows 10 Pro....   ****My Windows 7 Ultimate key is now deactivated... I need to call/email Microsoft and bitch...-eBay $30-40 dollar key (some work once and others I have used multiple times and activated via phone)   -I have had the cheap keys work more times than the more expensive ones for whatever reason...-KMS Auto Activate   -Has activated Office 2016 perfectly (came with the Office Torrent)     -Tried this as a Windows 10 Pro activation and it has been successful and still activated 14+ days (Still receiving Windows updated and all seems good)This is more or less just a ""hey this worked for me"" thread...If you have more to add to this please share.  ",36 weeks and 3 days ago,umbra3
138,My question is why the hell would you want Windows 10 anyway? We all know its dirty CIA spyware.,7 weeks and 16 hours ago,Eliza
139,Any good sources for learning cryptology?,21 weeks and 4 days ago,IC420
140,"I have no idea. I'd like to find out too, I'll comment again if I find anything.-AG",15 weeks and 6 days ago,abrahamgraham
141,Cybrary.it has some I think,15 weeks and 4 days ago,BeeSting
142,"From unverified sectionhttp://rrcc5uuudhh4oz3c.onion/?cmd=topic&id=15218Thought I'd share some of my plans for encypting the LTBTBM framework, and what I've found so far. RSA - asymmetric encryption - Point: Solves the problem of transferring encrpytion keys. How: Public and private key - one key encrpyts, one key decrypts. How is it broken: attacks in the implimentation, e.g. heartblead, where web ssl servers can be asked to hand over the keys they are using (or in fact anything in the server memory). attacks on the key: There is a mathematical relationship between the public key and private key. Since you give out the public key, someone ""could"" calculate your private key. However, since the precise mathematical relationship is not known how to calculate independantly from the size of the key, bigger and bigger keys take longer and longer to calculate. How long? Well, a 256 bit key takes a fraction of a second,a 512bit key takes about ten minutes on hardware your average consumer has. both take a fraction of a second on dedicated distributed hardware. anything less than an 8000bit key should be considered wholey insecure. Attacks on the math: implementations of big number calculators influenced to be much slower than they need to be, so calculations seem to take longer than they should. Attacks on the random number generators - so they only generate a few keys: http://www.loyalty.org/~schoen/rsa/ Symmetric encryption: Asymmtric encryption is also slow to encrypt/decrypt, so the solution is to use it to encrpyt the actual key used to encrypt a messsage, using a function that is ""fast"" to go from unecrypted message to encrypted message and vice versa. How is it Broken: getting the key (see above!!) statistical attacks (calculating the probability of certain keys or ranges of keys, I suppose attacking the random number generator to limit the number of keys produced also fits into this category) Poor implimentations e.g. http://www.bleepingcomputer.com/forums/t/547708/torrentlocker-ransomware-cracked-and-decrypter-has-been-made/ What's best - chaining more than one. My preference to date is first using the rabbit cypher, then AES on top of that. Signatures: These stem from the days when public keys were used to verify the integrity of the message. imho this is a stupid idea. much better to imply verify integrity by having the integrity checks encrypted inside the message. The desire here is to verify the source of the message. KEEP ALL KEYS ""SAFE"" !!! I was planning on building an integrated proxy to allow such messages via forums.. Much better now seems to be a way to create a way to make encrypted attachments for forums/email/any digital delivery mechanism. This will take two forms: public messages: Anyone can read/open the attachment, as long as they have been given the authors public key private messages: only the intended recipients can read the message. The way to acheive this, seems to be to have the output format a lossless png image, with the content being the encrypted message.RE:attacks on the keyPrime factorisation is ""mostly"" a solved problem.See:https://en.wikipedia.org/wiki/General_number_field_sieveTheres off the shelf code for doing 512 and 1024 bit on generally available hardware knocking around on the web. More than that and you need to go either to distributed implementations which I haven't seen in the public web, or custom hardware (such as high bit computers rather than the 64bit stuff you can get off the shelf.)The alternative to RSA is Diffie Hellman Key Exchange, this appears to be a stronger mechanism, if you assume the supposed NSA leaks saying they broke it are actually disinformation intended to put people onto RSA - with the side note that it does appear that the standard keys in ECDH are backdoored.As for ""break all encryption"".No it doesn't. low visibility keys and chained algorithms (such as the AES+Rabbit suggested above) would not be broken by an ability to factor large primes.The method chosen for the LTBTBM framework is long term private keys stored on each node (built but not verified to FIPS-140-2 level 4).a large random number shared between nodes each session which is used in combination with the long term private key to establish session keys (both username and random number are shared with RSA, but breaking this reveals nothing more than the username, which in most cases is equivelent to the IP/onion address, so doesn't reveal anything about the comms)commands and content are delivered using different keys.___If you are just starting, on what is a highly technical, and very very math heavy topic. I'd recommend watching:https://www.youtube.com/watch?v=8oD6eBkjF9oalso,http://quipqiup.com/index.phpis v. cool.",15 weeks and 1 day ago,mSparks
